agent_id,origin_node_id,destination_node_id,customized_cost_link_type,customized_cost_link_value,agent_type,set_of_allowed_link_types
8379,1084,4079,1,95.0,1,1;2;3;4
8380,1084,4080,1,25.0,1,1;2;3;4
8381,1084,4081,1,1.0,1,1;2;3;4
8382,1084,4082,1,61.0,1,1;2;3;4
8383,1084,4083,1,66.0,1,1;2;3;4
8384,1084,4084,1,0.0,1,1;2;3;4
8385,1084,4085,1,60.0,1,1;2;3;4
8386,1084,4086,1,55.0,1,1;2;3;4
8387,1084,4087,1,92.0,1,1;2;3;4
8388,1084,4088,1,54.0,1,1;2;3;4
8389,1084,4089,1,48.0,1,1;2;3;4
8390,1084,4090,1,81.0,1,1;2;3;4
8391,1084,4091,1,19.0,1,1;2;3;4
8392,1084,4092,1,7.0,1,1;2;3;4
8393,1084,4093,1,36.0,1,1;2;3;4
8394,1084,4094,1,32.0,1,1;2;3;4
8395,1084,4095,1,79.0,1,1;2;3;4
8396,1084,4096,1,83.0,1,1;2;3;4
8397,1084,4097,1,51.0,1,1;2;3;4
8398,1084,4098,1,61.0,1,1;2;3;4
8399,1084,4099,1,92.0,1,1;2;3;4
8400,1084,4100,1,30.0,1,1;2;3;4
8401,1085,4001,1,89.0,1,1;2;3;4
8402,1085,4002,1,94.0,1,1;2;3;4
8403,1085,4003,1,83.0,1,1;2;3;4
8404,1085,4004,1,19.0,1,1;2;3;4
8405,1085,4005,1,34.0,1,1;2;3;4
8406,1085,4006,1,37.0,1,1;2;3;4
8407,1085,4007,1,41.0,1,1;2;3;4
8408,1085,4008,1,8.0,1,1;2;3;4
8409,1085,4009,1,51.0,1,1;2;3;4
8410,1085,4010,1,90.0,1,1;2;3;4
8411,1085,4011,1,76.0,1,1;2;3;4
8412,1085,4012,1,97.0,1,1;2;3;4
8413,1085,4013,1,29.0,1,1;2;3;4
8414,1085,4014,1,59.0,1,1;2;3;4
8415,1085,4015,1,82.0,1,1;2;3;4
8416,1085,4016,1,40.0,1,1;2;3;4
8417,1085,4017,1,33.0,1,1;2;3;4
8418,1085,4018,1,48.0,1,1;2;3;4
8419,1085,4019,1,74.0,1,1;2;3;4
8420,1085,4020,1,62.0,1,1;2;3;4
8421,1085,4021,1,46.0,1,1;2;3;4
8422,1085,4022,1,96.0,1,1;2;3;4
8423,1085,4023,1,1.0,1,1;2;3;4
8424,1085,4024,1,59.0,1,1;2;3;4
8425,1085,4025,1,14.0,1,1;2;3;4
8426,1085,4026,1,98.0,1,1;2;3;4
8427,1085,4027,1,9.0,1,1;2;3;4
8428,1085,4028,1,1.0,1,1;2;3;4
8429,1085,4029,1,11.0,1,1;2;3;4
8430,1085,4030,1,39.0,1,1;2;3;4
8431,1085,4031,1,8.0,1,1;2;3;4
8432,1085,4032,1,4.0,1,1;2;3;4
8433,1085,4033,1,58.0,1,1;2;3;4
8434,1085,4034,1,67.0,1,1;2;3;4
8435,1085,4035,1,58.0,1,1;2;3;4
8436,1085,4036,1,22.0,1,1;2;3;4
8437,1085,4037,1,14.0,1,1;2;3;4
8438,1085,4038,1,9.0,1,1;2;3;4
8439,1085,4039,1,72.0,1,1;2;3;4
8440,1085,4040,1,82.0,1,1;2;3;4
8441,1085,4041,1,3.0,1,1;2;3;4
8442,1085,4042,1,48.0,1,1;2;3;4
8443,1085,4043,1,16.0,1,1;2;3;4
8444,1085,4044,1,71.0,1,1;2;3;4
8445,1085,4045,1,4.0,1,1;2;3;4
8446,1085,4046,1,65.0,1,1;2;3;4
8447,1085,4047,1,12.0,1,1;2;3;4
8448,1085,4048,1,93.0,1,1;2;3;4
8449,1085,4049,1,45.0,1,1;2;3;4
8450,1085,4050,1,25.0,1,1;2;3;4
8451,1085,4051,1,91.0,1,1;2;3;4
8452,1085,4052,1,63.0,1,1;2;3;4
8453,1085,4053,1,56.0,1,1;2;3;4
8454,1085,4054,1,23.0,1,1;2;3;4
8455,1085,4055,1,71.0,1,1;2;3;4
8456,1085,4056,1,91.0,1,1;2;3;4
8457,1085,4057,1,80.0,1,1;2;3;4
8458,1085,4058,1,86.0,1,1;2;3;4
8459,1085,4059,1,71.0,1,1;2;3;4
8460,1085,4060,1,93.0,1,1;2;3;4
8461,1085,4061,1,35.0,1,1;2;3;4
8462,1085,4062,1,11.0,1,1;2;3;4
8463,1085,4063,1,9.0,1,1;2;3;4
8464,1085,4064,1,46.0,1,1;2;3;4
8465,1085,4065,1,87.0,1,1;2;3;4
8466,1085,4066,1,73.0,1,1;2;3;4
8467,1085,4067,1,2.0,1,1;2;3;4
8468,1085,4068,1,93.0,1,1;2;3;4
8469,1085,4069,1,64.0,1,1;2;3;4
8470,1085,4070,1,43.0,1,1;2;3;4
8471,1085,4071,1,16.0,1,1;2;3;4
8472,1085,4072,1,44.0,1,1;2;3;4
8473,1085,4073,1,52.0,1,1;2;3;4
8474,1085,4074,1,9.0,1,1;2;3;4
8475,1085,4075,1,22.0,1,1;2;3;4
8476,1085,4076,1,54.0,1,1;2;3;4
8477,1085,4077,1,67.0,1,1;2;3;4
8478,1085,4078,1,4.0,1,1;2;3;4
8479,1085,4079,1,55.0,1,1;2;3;4
8480,1085,4080,1,98.0,1,1;2;3;4
8481,1085,4081,1,36.0,1,1;2;3;4
8482,1085,4082,1,9.0,1,1;2;3;4
8483,1085,4083,1,85.0,1,1;2;3;4
8484,1085,4084,1,60.0,1,1;2;3;4
8485,1085,4085,1,0.0,1,1;2;3;4
8486,1085,4086,1,50.0,1,1;2;3;4
8487,1085,4087,1,5.0,1,1;2;3;4
8488,1085,4088,1,75.0,1,1;2;3;4
8489,1085,4089,1,80.0,1,1;2;3;4
8490,1085,4090,1,34.0,1,1;2;3;4
8491,1085,4091,1,33.0,1,1;2;3;4
8492,1085,4092,1,21.0,1,1;2;3;4
8493,1085,4093,1,62.0,1,1;2;3;4
8494,1085,4094,1,90.0,1,1;2;3;4
8495,1085,4095,1,65.0,1,1;2;3;4
8496,1085,4096,1,7.0,1,1;2;3;4
8497,1085,4097,1,56.0,1,1;2;3;4
8498,1085,4098,1,13.0,1,1;2;3;4
8499,1085,4099,1,18.0,1,1;2;3;4
8500,1085,4100,1,28.0,1,1;2;3;4
8501,1086,4001,1,93.0,1,1;2;3;4
8502,1086,4002,1,28.0,1,1;2;3;4
8503,1086,4003,1,57.0,1,1;2;3;4
8504,1086,4004,1,51.0,1,1;2;3;4
8505,1086,4005,1,2.0,1,1;2;3;4
8506,1086,4006,1,30.0,1,1;2;3;4
8507,1086,4007,1,64.0,1,1;2;3;4
8508,1086,4008,1,57.0,1,1;2;3;4
8509,1086,4009,1,3.0,1,1;2;3;4
8510,1086,4010,1,38.0,1,1;2;3;4
8511,1086,4011,1,18.0,1,1;2;3;4
8512,1086,4012,1,96.0,1,1;2;3;4
8513,1086,4013,1,63.0,1,1;2;3;4
8514,1086,4014,1,30.0,1,1;2;3;4
8515,1086,4015,1,38.0,1,1;2;3;4
8516,1086,4016,1,23.0,1,1;2;3;4
8517,1086,4017,1,67.0,1,1;2;3;4
8518,1086,4018,1,90.0,1,1;2;3;4
8519,1086,4019,1,11.0,1,1;2;3;4
8520,1086,4020,1,92.0,1,1;2;3;4
8521,1086,4021,1,45.0,1,1;2;3;4
8522,1086,4022,1,49.0,1,1;2;3;4
8523,1086,4023,1,21.0,1,1;2;3;4
8524,1086,4024,1,69.0,1,1;2;3;4
8525,1086,4025,1,18.0,1,1;2;3;4
8526,1086,4026,1,21.0,1,1;2;3;4
8527,1086,4027,1,62.0,1,1;2;3;4
8528,1086,4028,1,64.0,1,1;2;3;4
8529,1086,4029,1,81.0,1,1;2;3;4
8530,1086,4030,1,85.0,1,1;2;3;4
8531,1086,4031,1,20.0,1,1;2;3;4
8532,1086,4032,1,88.0,1,1;2;3;4
8533,1086,4033,1,24.0,1,1;2;3;4
8534,1086,4034,1,84.0,1,1;2;3;4
8535,1086,4035,1,96.0,1,1;2;3;4
8536,1086,4036,1,0.0,1,1;2;3;4
8537,1086,4037,1,69.0,1,1;2;3;4
8538,1086,4038,1,36.0,1,1;2;3;4
8539,1086,4039,1,93.0,1,1;2;3;4
8540,1086,4040,1,53.0,1,1;2;3;4
8541,1086,4041,1,9.0,1,1;2;3;4
8542,1086,4042,1,44.0,1,1;2;3;4
8543,1086,4043,1,91.0,1,1;2;3;4
8544,1086,4044,1,56.0,1,1;2;3;4
8545,1086,4045,1,26.0,1,1;2;3;4
8546,1086,4046,1,40.0,1,1;2;3;4
8547,1086,4047,1,82.0,1,1;2;3;4
8548,1086,4048,1,72.0,1,1;2;3;4
8549,1086,4049,1,41.0,1,1;2;3;4
8550,1086,4050,1,3.0,1,1;2;3;4
8551,1086,4051,1,39.0,1,1;2;3;4
8552,1086,4052,1,13.0,1,1;2;3;4
8553,1086,4053,1,1.0,1,1;2;3;4
8554,1086,4054,1,77.0,1,1;2;3;4
8555,1086,4055,1,30.0,1,1;2;3;4
8556,1086,4056,1,51.0,1,1;2;3;4
8557,1086,4057,1,96.0,1,1;2;3;4
8558,1086,4058,1,81.0,1,1;2;3;4
8559,1086,4059,1,30.0,1,1;2;3;4
8560,1086,4060,1,73.0,1,1;2;3;4
8561,1086,4061,1,40.0,1,1;2;3;4
8562,1086,4062,1,54.0,1,1;2;3;4
8563,1086,4063,1,53.0,1,1;2;3;4
8564,1086,4064,1,97.0,1,1;2;3;4
8565,1086,4065,1,99.0,1,1;2;3;4
8566,1086,4066,1,32.0,1,1;2;3;4
8567,1086,4067,1,71.0,1,1;2;3;4
8568,1086,4068,1,34.0,1,1;2;3;4
8569,1086,4069,1,36.0,1,1;2;3;4
8570,1086,4070,1,27.0,1,1;2;3;4
8571,1086,4071,1,62.0,1,1;2;3;4
8572,1086,4072,1,60.0,1,1;2;3;4
8573,1086,4073,1,9.0,1,1;2;3;4
8574,1086,4074,1,94.0,1,1;2;3;4
8575,1086,4075,1,36.0,1,1;2;3;4
8576,1086,4076,1,70.0,1,1;2;3;4
8577,1086,4077,1,51.0,1,1;2;3;4
8578,1086,4078,1,45.0,1,1;2;3;4
8579,1086,4079,1,18.0,1,1;2;3;4
8580,1086,4080,1,38.0,1,1;2;3;4
8581,1086,4081,1,94.0,1,1;2;3;4
8582,1086,4082,1,9.0,1,1;2;3;4
8583,1086,4083,1,79.0,1,1;2;3;4
8584,1086,4084,1,55.0,1,1;2;3;4
8585,1086,4085,1,50.0,1,1;2;3;4
8586,1086,4086,1,0.0,1,1;2;3;4
8587,1086,4087,1,17.0,1,1;2;3;4
8588,1086,4088,1,5.0,1,1;2;3;4
8589,1086,4089,1,49.0,1,1;2;3;4
8590,1086,4090,1,78.0,1,1;2;3;4
8591,1086,4091,1,76.0,1,1;2;3;4
8592,1086,4092,1,64.0,1,1;2;3;4
8593,1086,4093,1,96.0,1,1;2;3;4
8594,1086,4094,1,12.0,1,1;2;3;4
8595,1086,4095,1,8.0,1,1;2;3;4
8596,1086,4096,1,16.0,1,1;2;3;4
8597,1086,4097,1,18.0,1,1;2;3;4
8598,1086,4098,1,51.0,1,1;2;3;4
8599,1086,4099,1,0.0,1,1;2;3;4
8600,1086,4100,1,53.0,1,1;2;3;4
8601,1087,4001,1,11.0,1,1;2;3;4
8602,1087,4002,1,79.0,1,1;2;3;4
8603,1087,4003,1,97.0,1,1;2;3;4
8604,1087,4004,1,85.0,1,1;2;3;4
8605,1087,4005,1,52.0,1,1;2;3;4
8606,1087,4006,1,51.0,1,1;2;3;4
8607,1087,4007,1,73.0,1,1;2;3;4
8608,1087,4008,1,1.0,1,1;2;3;4
8609,1087,4009,1,88.0,1,1;2;3;4
8610,1087,4010,1,2.0,1,1;2;3;4
8611,1087,4011,1,36.0,1,1;2;3;4
8612,1087,4012,1,0.0,1,1;2;3;4
8613,1087,4013,1,77.0,1,1;2;3;4
8614,1087,4014,1,85.0,1,1;2;3;4
8615,1087,4015,1,18.0,1,1;2;3;4
8616,1087,4016,1,24.0,1,1;2;3;4
8617,1087,4017,1,83.0,1,1;2;3;4
8618,1087,4018,1,78.0,1,1;2;3;4
8619,1087,4019,1,39.0,1,1;2;3;4
8620,1087,4020,1,20.0,1,1;2;3;4
8621,1087,4021,1,51.0,1,1;2;3;4
8622,1087,4022,1,11.0,1,1;2;3;4
8623,1087,4023,1,54.0,1,1;2;3;4
8624,1087,4024,1,19.0,1,1;2;3;4
8625,1087,4025,1,92.0,1,1;2;3;4
8626,1087,4026,1,7.0,1,1;2;3;4
8627,1087,4027,1,10.0,1,1;2;3;4
8628,1087,4028,1,26.0,1,1;2;3;4
8629,1087,4029,1,87.0,1,1;2;3;4
8630,1087,4030,1,37.0,1,1;2;3;4
8631,1087,4031,1,24.0,1,1;2;3;4
8632,1087,4032,1,62.0,1,1;2;3;4
8633,1087,4033,1,1.0,1,1;2;3;4
8634,1087,4034,1,74.0,1,1;2;3;4
8635,1087,4035,1,79.0,1,1;2;3;4
8636,1087,4036,1,88.0,1,1;2;3;4
8637,1087,4037,1,57.0,1,1;2;3;4
8638,1087,4038,1,15.0,1,1;2;3;4
8639,1087,4039,1,28.0,1,1;2;3;4
8640,1087,4040,1,64.0,1,1;2;3;4
8641,1087,4041,1,11.0,1,1;2;3;4
8642,1087,4042,1,93.0,1,1;2;3;4
8643,1087,4043,1,32.0,1,1;2;3;4
8644,1087,4044,1,85.0,1,1;2;3;4
8645,1087,4045,1,92.0,1,1;2;3;4
8646,1087,4046,1,45.0,1,1;2;3;4
8647,1087,4047,1,35.0,1,1;2;3;4
8648,1087,4048,1,4.0,1,1;2;3;4
8649,1087,4049,1,31.0,1,1;2;3;4
8650,1087,4050,1,30.0,1,1;2;3;4
8651,1087,4051,1,52.0,1,1;2;3;4
8652,1087,4052,1,66.0,1,1;2;3;4
8653,1087,4053,1,77.0,1,1;2;3;4
8654,1087,4054,1,20.0,1,1;2;3;4
8655,1087,4055,1,39.0,1,1;2;3;4
8656,1087,4056,1,0.0,1,1;2;3;4
8657,1087,4057,1,94.0,1,1;2;3;4
8658,1087,4058,1,8.0,1,1;2;3;4
8659,1087,4059,1,30.0,1,1;2;3;4
8660,1087,4060,1,97.0,1,1;2;3;4
8661,1087,4061,1,27.0,1,1;2;3;4
8662,1087,4062,1,87.0,1,1;2;3;4
8663,1087,4063,1,80.0,1,1;2;3;4
8664,1087,4064,1,31.0,1,1;2;3;4
8665,1087,4065,1,86.0,1,1;2;3;4
8666,1087,4066,1,58.0,1,1;2;3;4
8667,1087,4067,1,14.0,1,1;2;3;4
8668,1087,4068,1,54.0,1,1;2;3;4
8669,1087,4069,1,45.0,1,1;2;3;4
8670,1087,4070,1,17.0,1,1;2;3;4
8671,1087,4071,1,51.0,1,1;2;3;4
8672,1087,4072,1,66.0,1,1;2;3;4
8673,1087,4073,1,43.0,1,1;2;3;4
8674,1087,4074,1,88.0,1,1;2;3;4
8675,1087,4075,1,16.0,1,1;2;3;4
8676,1087,4076,1,17.0,1,1;2;3;4
8677,1087,4077,1,16.0,1,1;2;3;4
8678,1087,4078,1,62.0,1,1;2;3;4
8679,1087,4079,1,91.0,1,1;2;3;4
8680,1087,4080,1,4.0,1,1;2;3;4
8681,1087,4081,1,52.0,1,1;2;3;4
8682,1087,4082,1,72.0,1,1;2;3;4
8683,1087,4083,1,83.0,1,1;2;3;4
8684,1087,4084,1,92.0,1,1;2;3;4
8685,1087,4085,1,5.0,1,1;2;3;4
8686,1087,4086,1,17.0,1,1;2;3;4
8687,1087,4087,1,0.0,1,1;2;3;4
8688,1087,4088,1,86.0,1,1;2;3;4
8689,1087,4089,1,90.0,1,1;2;3;4
8690,1087,4090,1,25.0,1,1;2;3;4
8691,1087,4091,1,15.0,1,1;2;3;4
8692,1087,4092,1,38.0,1,1;2;3;4
8693,1087,4093,1,50.0,1,1;2;3;4
8694,1087,4094,1,3.0,1,1;2;3;4
8695,1087,4095,1,17.0,1,1;2;3;4
8696,1087,4096,1,34.0,1,1;2;3;4
8697,1087,4097,1,65.0,1,1;2;3;4
8698,1087,4098,1,4.0,1,1;2;3;4
8699,1087,4099,1,47.0,1,1;2;3;4
8700,1087,4100,1,5.0,1,1;2;3;4
8701,1088,4001,1,19.0,1,1;2;3;4
8702,1088,4002,1,70.0,1,1;2;3;4
8703,1088,4003,1,52.0,1,1;2;3;4
8704,1088,4004,1,92.0,1,1;2;3;4
8705,1088,4005,1,59.0,1,1;2;3;4
8706,1088,4006,1,66.0,1,1;2;3;4
8707,1088,4007,1,95.0,1,1;2;3;4
8708,1088,4008,1,22.0,1,1;2;3;4
8709,1088,4009,1,76.0,1,1;2;3;4
8710,1088,4010,1,51.0,1,1;2;3;4
8711,1088,4011,1,50.0,1,1;2;3;4
8712,1088,4012,1,29.0,1,1;2;3;4
8713,1088,4013,1,27.0,1,1;2;3;4
8714,1088,4014,1,52.0,1,1;2;3;4
8715,1088,4015,1,73.0,1,1;2;3;4
8716,1088,4016,1,67.0,1,1;2;3;4
8717,1088,4017,1,62.0,1,1;2;3;4
8718,1088,4018,1,2.0,1,1;2;3;4
8719,1088,4019,1,95.0,1,1;2;3;4
8720,1088,4020,1,6.0,1,1;2;3;4
8721,1088,4021,1,73.0,1,1;2;3;4
8722,1088,4022,1,14.0,1,1;2;3;4
8723,1088,4023,1,46.0,1,1;2;3;4
8724,1088,4024,1,43.0,1,1;2;3;4
8725,1088,4025,1,62.0,1,1;2;3;4
8726,1088,4026,1,30.0,1,1;2;3;4
8727,1088,4027,1,76.0,1,1;2;3;4
8728,1088,4028,1,51.0,1,1;2;3;4
8729,1088,4029,1,90.0,1,1;2;3;4
8730,1088,4030,1,43.0,1,1;2;3;4
8731,1088,4031,1,42.0,1,1;2;3;4
8732,1088,4032,1,92.0,1,1;2;3;4
8733,1088,4033,1,54.0,1,1;2;3;4
8734,1088,4034,1,95.0,1,1;2;3;4
8735,1088,4035,1,6.0,1,1;2;3;4
8736,1088,4036,1,16.0,1,1;2;3;4
8737,1088,4037,1,8.0,1,1;2;3;4
8738,1088,4038,1,78.0,1,1;2;3;4
8739,1088,4039,1,90.0,1,1;2;3;4
8740,1088,4040,1,10.0,1,1;2;3;4
8741,1088,4041,1,62.0,1,1;2;3;4
8742,1088,4042,1,36.0,1,1;2;3;4
8743,1088,4043,1,10.0,1,1;2;3;4
8744,1088,4044,1,22.0,1,1;2;3;4
8745,1088,4045,1,75.0,1,1;2;3;4
8746,1088,4046,1,23.0,1,1;2;3;4
8747,1088,4047,1,33.0,1,1;2;3;4
8748,1088,4048,1,17.0,1,1;2;3;4
8749,1088,4049,1,39.0,1,1;2;3;4
8750,1088,4050,1,40.0,1,1;2;3;4
8751,1088,4051,1,54.0,1,1;2;3;4
8752,1088,4052,1,2.0,1,1;2;3;4
8753,1088,4053,1,45.0,1,1;2;3;4
8754,1088,4054,1,7.0,1,1;2;3;4
8755,1088,4055,1,40.0,1,1;2;3;4
8756,1088,4056,1,45.0,1,1;2;3;4
8757,1088,4057,1,4.0,1,1;2;3;4
8758,1088,4058,1,80.0,1,1;2;3;4
8759,1088,4059,1,70.0,1,1;2;3;4
8760,1088,4060,1,67.0,1,1;2;3;4
8761,1088,4061,1,85.0,1,1;2;3;4
8762,1088,4062,1,31.0,1,1;2;3;4
8763,1088,4063,1,26.0,1,1;2;3;4
8764,1088,4064,1,20.0,1,1;2;3;4
8765,1088,4065,1,88.0,1,1;2;3;4
8766,1088,4066,1,8.0,1,1;2;3;4
8767,1088,4067,1,70.0,1,1;2;3;4
8768,1088,4068,1,81.0,1,1;2;3;4
8769,1088,4069,1,74.0,1,1;2;3;4
8770,1088,4070,1,25.0,1,1;2;3;4
8771,1088,4071,1,44.0,1,1;2;3;4
8772,1088,4072,1,26.0,1,1;2;3;4
8773,1088,4073,1,44.0,1,1;2;3;4
8774,1088,4074,1,43.0,1,1;2;3;4
8775,1088,4075,1,23.0,1,1;2;3;4
8776,1088,4076,1,81.0,1,1;2;3;4
8777,1088,4077,1,80.0,1,1;2;3;4
8778,1088,4078,1,98.0,1,1;2;3;4
8779,1088,4079,1,62.0,1,1;2;3;4
8780,1088,4080,1,87.0,1,1;2;3;4
8781,1088,4081,1,72.0,1,1;2;3;4
8782,1088,4082,1,29.0,1,1;2;3;4
8783,1088,4083,1,2.0,1,1;2;3;4
8784,1088,4084,1,54.0,1,1;2;3;4
8785,1088,4085,1,75.0,1,1;2;3;4
8786,1088,4086,1,5.0,1,1;2;3;4
8787,1088,4087,1,86.0,1,1;2;3;4
8788,1088,4088,1,0.0,1,1;2;3;4
8789,1088,4089,1,33.0,1,1;2;3;4
8790,1088,4090,1,21.0,1,1;2;3;4
8791,1088,4091,1,11.0,1,1;2;3;4
8792,1088,4092,1,77.0,1,1;2;3;4
8793,1088,4093,1,87.0,1,1;2;3;4
8794,1088,4094,1,23.0,1,1;2;3;4
8795,1088,4095,1,87.0,1,1;2;3;4
8796,1088,4096,1,9.0,1,1;2;3;4
8797,1088,4097,1,45.0,1,1;2;3;4
8798,1088,4098,1,15.0,1,1;2;3;4
8799,1088,4099,1,10.0,1,1;2;3;4
8800,1088,4100,1,73.0,1,1;2;3;4
8801,1089,4001,1,85.0,1,1;2;3;4
8802,1089,4002,1,19.0,1,1;2;3;4
8803,1089,4003,1,77.0,1,1;2;3;4
8804,1089,4004,1,43.0,1,1;2;3;4
8805,1089,4005,1,6.0,1,1;2;3;4
8806,1089,4006,1,38.0,1,1;2;3;4
8807,1089,4007,1,21.0,1,1;2;3;4
8808,1089,4008,1,5.0,1,1;2;3;4
8809,1089,4009,1,76.0,1,1;2;3;4
8810,1089,4010,1,54.0,1,1;2;3;4
8811,1089,4011,1,58.0,1,1;2;3;4
8812,1089,4012,1,4.0,1,1;2;3;4
8813,1089,4013,1,73.0,1,1;2;3;4
8814,1089,4014,1,6.0,1,1;2;3;4
8815,1089,4015,1,3.0,1,1;2;3;4
8816,1089,4016,1,58.0,1,1;2;3;4
8817,1089,4017,1,28.0,1,1;2;3;4
8818,1089,4018,1,69.0,1,1;2;3;4
8819,1089,4019,1,80.0,1,1;2;3;4
8820,1089,4020,1,71.0,1,1;2;3;4
8821,1089,4021,1,49.0,1,1;2;3;4
8822,1089,4022,1,11.0,1,1;2;3;4
8823,1089,4023,1,68.0,1,1;2;3;4
8824,1089,4024,1,1.0,1,1;2;3;4
8825,1089,4025,1,68.0,1,1;2;3;4
8826,1089,4026,1,41.0,1,1;2;3;4
8827,1089,4027,1,25.0,1,1;2;3;4
8828,1089,4028,1,49.0,1,1;2;3;4
8829,1089,4029,1,59.0,1,1;2;3;4
8830,1089,4030,1,0.0,1,1;2;3;4
8831,1089,4031,1,33.0,1,1;2;3;4
8832,1089,4032,1,49.0,1,1;2;3;4
8833,1089,4033,1,90.0,1,1;2;3;4
8834,1089,4034,1,69.0,1,1;2;3;4
8835,1089,4035,1,94.0,1,1;2;3;4
8836,1089,4036,1,80.0,1,1;2;3;4
8837,1089,4037,1,12.0,1,1;2;3;4
8838,1089,4038,1,96.0,1,1;2;3;4
8839,1089,4039,1,94.0,1,1;2;3;4
8840,1089,4040,1,61.0,1,1;2;3;4
8841,1089,4041,1,42.0,1,1;2;3;4
8842,1089,4042,1,82.0,1,1;2;3;4
8843,1089,4043,1,99.0,1,1;2;3;4
8844,1089,4044,1,87.0,1,1;2;3;4
8845,1089,4045,1,94.0,1,1;2;3;4
8846,1089,4046,1,22.0,1,1;2;3;4
8847,1089,4047,1,76.0,1,1;2;3;4
8848,1089,4048,1,75.0,1,1;2;3;4
8849,1089,4049,1,43.0,1,1;2;3;4
8850,1089,4050,1,17.0,1,1;2;3;4
8851,1089,4051,1,8.0,1,1;2;3;4
8852,1089,4052,1,31.0,1,1;2;3;4
8853,1089,4053,1,69.0,1,1;2;3;4
8854,1089,4054,1,35.0,1,1;2;3;4
8855,1089,4055,1,40.0,1,1;2;3;4
8856,1089,4056,1,2.0,1,1;2;3;4
8857,1089,4057,1,28.0,1,1;2;3;4
8858,1089,4058,1,82.0,1,1;2;3;4
8859,1089,4059,1,80.0,1,1;2;3;4
8860,1089,4060,1,81.0,1,1;2;3;4
8861,1089,4061,1,64.0,1,1;2;3;4
8862,1089,4062,1,80.0,1,1;2;3;4
8863,1089,4063,1,8.0,1,1;2;3;4
8864,1089,4064,1,63.0,1,1;2;3;4
8865,1089,4065,1,8.0,1,1;2;3;4
8866,1089,4066,1,41.0,1,1;2;3;4
8867,1089,4067,1,54.0,1,1;2;3;4
8868,1089,4068,1,12.0,1,1;2;3;4
8869,1089,4069,1,53.0,1,1;2;3;4
8870,1089,4070,1,29.0,1,1;2;3;4
8871,1089,4071,1,77.0,1,1;2;3;4
8872,1089,4072,1,79.0,1,1;2;3;4
8873,1089,4073,1,69.0,1,1;2;3;4
8874,1089,4074,1,63.0,1,1;2;3;4
8875,1089,4075,1,88.0,1,1;2;3;4
8876,1089,4076,1,21.0,1,1;2;3;4
8877,1089,4077,1,10.0,1,1;2;3;4
8878,1089,4078,1,3.0,1,1;2;3;4
8879,1089,4079,1,28.0,1,1;2;3;4
8880,1089,4080,1,87.0,1,1;2;3;4
8881,1089,4081,1,79.0,1,1;2;3;4
8882,1089,4082,1,27.0,1,1;2;3;4
8883,1089,4083,1,43.0,1,1;2;3;4
8884,1089,4084,1,48.0,1,1;2;3;4
8885,1089,4085,1,80.0,1,1;2;3;4
8886,1089,4086,1,49.0,1,1;2;3;4
8887,1089,4087,1,90.0,1,1;2;3;4
8888,1089,4088,1,33.0,1,1;2;3;4
8889,1089,4089,1,0.0,1,1;2;3;4
8890,1089,4090,1,24.0,1,1;2;3;4
8891,1089,4091,1,16.0,1,1;2;3;4
8892,1089,4092,1,68.0,1,1;2;3;4
8893,1089,4093,1,13.0,1,1;2;3;4
8894,1089,4094,1,92.0,1,1;2;3;4
8895,1089,4095,1,93.0,1,1;2;3;4
8896,1089,4096,1,30.0,1,1;2;3;4
8897,1089,4097,1,94.0,1,1;2;3;4
8898,1089,4098,1,52.0,1,1;2;3;4
8899,1089,4099,1,48.0,1,1;2;3;4
8900,1089,4100,1,31.0,1,1;2;3;4
8901,1090,4001,1,26.0,1,1;2;3;4
8902,1090,4002,1,54.0,1,1;2;3;4
8903,1090,4003,1,12.0,1,1;2;3;4
8904,1090,4004,1,75.0,1,1;2;3;4
8905,1090,4005,1,65.0,1,1;2;3;4
8906,1090,4006,1,62.0,1,1;2;3;4
8907,1090,4007,1,52.0,1,1;2;3;4
8908,1090,4008,1,77.0,1,1;2;3;4
8909,1090,4009,1,47.0,1,1;2;3;4
8910,1090,4010,1,60.0,1,1;2;3;4
8911,1090,4011,1,74.0,1,1;2;3;4
8912,1090,4012,1,78.0,1,1;2;3;4
8913,1090,4013,1,63.0,1,1;2;3;4
8914,1090,4014,1,99.0,1,1;2;3;4
8915,1090,4015,1,53.0,1,1;2;3;4
8916,1090,4016,1,68.0,1,1;2;3;4
8917,1090,4017,1,86.0,1,1;2;3;4
8918,1090,4018,1,99.0,1,1;2;3;4
8919,1090,4019,1,5.0,1,1;2;3;4
8920,1090,4020,1,61.0,1,1;2;3;4
8921,1090,4021,1,30.0,1,1;2;3;4
8922,1090,4022,1,32.0,1,1;2;3;4
8923,1090,4023,1,14.0,1,1;2;3;4
8924,1090,4024,1,52.0,1,1;2;3;4
8925,1090,4025,1,14.0,1,1;2;3;4
8926,1090,4026,1,24.0,1,1;2;3;4
8927,1090,4027,1,28.0,1,1;2;3;4
8928,1090,4028,1,29.0,1,1;2;3;4
8929,1090,4029,1,89.0,1,1;2;3;4
8930,1090,4030,1,75.0,1,1;2;3;4
8931,1090,4031,1,29.0,1,1;2;3;4
8932,1090,4032,1,3.0,1,1;2;3;4
8933,1090,4033,1,43.0,1,1;2;3;4
8934,1090,4034,1,73.0,1,1;2;3;4
8935,1090,4035,1,57.0,1,1;2;3;4
