agent_id,origin_node_id,destination_node_id,customized_cost_link_type,customized_cost_link_value,agent_type,set_of_allowed_link_types
4822,1061,4022,1,58.0,1,1;2;3;4
4823,1061,4023,1,56.0,1,1;2;3;4
4824,1061,4024,1,33.0,1,1;2;3;4
4825,1061,4025,1,30.0,1,1;2;3;4
4826,1061,4026,1,32.0,1,1;2;3;4
4827,1061,4027,1,6.0,1,1;2;3;4
4828,1061,4028,1,66.0,1,1;2;3;4
4829,1061,4029,1,98.0,1,1;2;3;4
4830,1061,4030,1,55.0,1,1;2;3;4
4831,1061,4031,1,55.0,1,1;2;3;4
4832,1061,4032,1,37.0,1,1;2;3;4
4833,1061,4033,1,19.0,1,1;2;3;4
4834,1061,4034,1,44.0,1,1;2;3;4
4835,1061,4035,1,25.0,1,1;2;3;4
4836,1061,4036,1,97.0,1,1;2;3;4
4837,1061,4037,1,50.0,1,1;2;3;4
4838,1061,4038,1,84.0,1,1;2;3;4
4839,1061,4039,1,98.0,1,1;2;3;4
4840,1061,4040,1,17.0,1,1;2;3;4
4841,1061,4041,1,98.0,1,1;2;3;4
4842,1061,4042,1,91.0,1,1;2;3;4
4843,1061,4043,1,35.0,1,1;2;3;4
4844,1061,4044,1,74.0,1,1;2;3;4
4845,1061,4045,1,92.0,1,1;2;3;4
4846,1061,4046,1,71.0,1,1;2;3;4
4847,1061,4047,1,52.0,1,1;2;3;4
4848,1061,4048,1,48.0,1,1;2;3;4
4849,1061,4049,1,68.0,1,1;2;3;4
4850,1061,4050,1,24.0,1,1;2;3;4
4851,1061,4051,1,24.0,1,1;2;3;4
4852,1061,4052,1,33.0,1,1;2;3;4
4853,1061,4053,1,78.0,1,1;2;3;4
4854,1061,4054,1,49.0,1,1;2;3;4
4855,1061,4055,1,71.0,1,1;2;3;4
4856,1061,4056,1,15.0,1,1;2;3;4
4857,1061,4057,1,16.0,1,1;2;3;4
4858,1061,4058,1,47.0,1,1;2;3;4
4859,1061,4059,1,30.0,1,1;2;3;4
4860,1061,4060,1,73.0,1,1;2;3;4
4861,1061,4061,1,0.0,1,1;2;3;4
4862,1061,4062,1,84.0,1,1;2;3;4
4863,1061,4063,1,14.0,1,1;2;3;4
4864,1061,4064,1,92.0,1,1;2;3;4
4865,1061,4065,1,65.0,1,1;2;3;4
4866,1061,4066,1,23.0,1,1;2;3;4
4867,1061,4067,1,83.0,1,1;2;3;4
4868,1061,4068,1,37.0,1,1;2;3;4
4869,1061,4069,1,19.0,1,1;2;3;4
4870,1061,4070,1,0.0,1,1;2;3;4
4871,1061,4071,1,80.0,1,1;2;3;4
4872,1061,4072,1,38.0,1,1;2;3;4
4873,1061,4073,1,87.0,1,1;2;3;4
4874,1061,4074,1,96.0,1,1;2;3;4
4875,1061,4075,1,55.0,1,1;2;3;4
4876,1061,4076,1,99.0,1,1;2;3;4
4877,1061,4077,1,9.0,1,1;2;3;4
4878,1061,4078,1,53.0,1,1;2;3;4
4879,1061,4079,1,48.0,1,1;2;3;4
4880,1061,4080,1,68.0,1,1;2;3;4
4881,1062,4001,1,93.0,1,1;2;3;4
4882,1062,4002,1,4.0,1,1;2;3;4
4883,1062,4003,1,72.0,1,1;2;3;4
4884,1062,4004,1,96.0,1,1;2;3;4
4885,1062,4005,1,51.0,1,1;2;3;4
4886,1062,4006,1,69.0,1,1;2;3;4
4887,1062,4007,1,19.0,1,1;2;3;4
4888,1062,4008,1,4.0,1,1;2;3;4
4889,1062,4009,1,54.0,1,1;2;3;4
4890,1062,4010,1,16.0,1,1;2;3;4
4891,1062,4011,1,0.0,1,1;2;3;4
4892,1062,4012,1,52.0,1,1;2;3;4
4893,1062,4013,1,35.0,1,1;2;3;4
4894,1062,4014,1,98.0,1,1;2;3;4
4895,1062,4015,1,53.0,1,1;2;3;4
4896,1062,4016,1,66.0,1,1;2;3;4
4897,1062,4017,1,13.0,1,1;2;3;4
4898,1062,4018,1,11.0,1,1;2;3;4
4899,1062,4019,1,66.0,1,1;2;3;4
4900,1062,4020,1,10.0,1,1;2;3;4
4901,1062,4021,1,89.0,1,1;2;3;4
4902,1062,4022,1,7.0,1,1;2;3;4
4903,1062,4023,1,76.0,1,1;2;3;4
4904,1062,4024,1,21.0,1,1;2;3;4
4905,1062,4025,1,55.0,1,1;2;3;4
4906,1062,4026,1,10.0,1,1;2;3;4
4907,1062,4027,1,19.0,1,1;2;3;4
4908,1062,4028,1,5.0,1,1;2;3;4
4909,1062,4029,1,28.0,1,1;2;3;4
4910,1062,4030,1,78.0,1,1;2;3;4
4911,1062,4031,1,9.0,1,1;2;3;4
4912,1062,4032,1,81.0,1,1;2;3;4
4913,1062,4033,1,52.0,1,1;2;3;4
4914,1062,4034,1,4.0,1,1;2;3;4
4915,1062,4035,1,67.0,1,1;2;3;4
4916,1062,4036,1,63.0,1,1;2;3;4
4917,1062,4037,1,7.0,1,1;2;3;4
4918,1062,4038,1,83.0,1,1;2;3;4
4919,1062,4039,1,56.0,1,1;2;3;4
4920,1062,4040,1,15.0,1,1;2;3;4
4921,1062,4041,1,78.0,1,1;2;3;4
4922,1062,4042,1,44.0,1,1;2;3;4
4923,1062,4043,1,56.0,1,1;2;3;4
4924,1062,4044,1,72.0,1,1;2;3;4
4925,1062,4045,1,63.0,1,1;2;3;4
4926,1062,4046,1,28.0,1,1;2;3;4
4927,1062,4047,1,30.0,1,1;2;3;4
4928,1062,4048,1,8.0,1,1;2;3;4
4929,1062,4049,1,79.0,1,1;2;3;4
4930,1062,4050,1,15.0,1,1;2;3;4
4931,1062,4051,1,32.0,1,1;2;3;4
4932,1062,4052,1,90.0,1,1;2;3;4
4933,1062,4053,1,78.0,1,1;2;3;4
4934,1062,4054,1,15.0,1,1;2;3;4
4935,1062,4055,1,80.0,1,1;2;3;4
4936,1062,4056,1,35.0,1,1;2;3;4
4937,1062,4057,1,31.0,1,1;2;3;4
4938,1062,4058,1,84.0,1,1;2;3;4
4939,1062,4059,1,90.0,1,1;2;3;4
4940,1062,4060,1,42.0,1,1;2;3;4
4941,1062,4061,1,84.0,1,1;2;3;4
4942,1062,4062,1,0.0,1,1;2;3;4
4943,1062,4063,1,11.0,1,1;2;3;4
4944,1062,4064,1,92.0,1,1;2;3;4
4945,1062,4065,1,31.0,1,1;2;3;4
4946,1062,4066,1,90.0,1,1;2;3;4
4947,1062,4067,1,94.0,1,1;2;3;4
4948,1062,4068,1,58.0,1,1;2;3;4
4949,1062,4069,1,94.0,1,1;2;3;4
4950,1062,4070,1,78.0,1,1;2;3;4
4951,1062,4071,1,72.0,1,1;2;3;4
4952,1062,4072,1,58.0,1,1;2;3;4
4953,1062,4073,1,3.0,1,1;2;3;4
4954,1062,4074,1,70.0,1,1;2;3;4
4955,1062,4075,1,25.0,1,1;2;3;4
4956,1062,4076,1,94.0,1,1;2;3;4
4957,1062,4077,1,3.0,1,1;2;3;4
4958,1062,4078,1,17.0,1,1;2;3;4
4959,1062,4079,1,49.0,1,1;2;3;4
4960,1062,4080,1,9.0,1,1;2;3;4
4961,1063,4001,1,56.0,1,1;2;3;4
4962,1063,4002,1,77.0,1,1;2;3;4
4963,1063,4003,1,45.0,1,1;2;3;4
4964,1063,4004,1,82.0,1,1;2;3;4
4965,1063,4005,1,84.0,1,1;2;3;4
4966,1063,4006,1,69.0,1,1;2;3;4
4967,1063,4007,1,87.0,1,1;2;3;4
4968,1063,4008,1,4.0,1,1;2;3;4
4969,1063,4009,1,12.0,1,1;2;3;4
4970,1063,4010,1,73.0,1,1;2;3;4
4971,1063,4011,1,91.0,1,1;2;3;4
4972,1063,4012,1,27.0,1,1;2;3;4
4973,1063,4013,1,7.0,1,1;2;3;4
4974,1063,4014,1,73.0,1,1;2;3;4
4975,1063,4015,1,16.0,1,1;2;3;4
4976,1063,4016,1,98.0,1,1;2;3;4
4977,1063,4017,1,62.0,1,1;2;3;4
4978,1063,4018,1,39.0,1,1;2;3;4
4979,1063,4019,1,6.0,1,1;2;3;4
4980,1063,4020,1,79.0,1,1;2;3;4
4981,1063,4021,1,97.0,1,1;2;3;4
4982,1063,4022,1,86.0,1,1;2;3;4
4983,1063,4023,1,48.0,1,1;2;3;4
4984,1063,4024,1,55.0,1,1;2;3;4
4985,1063,4025,1,30.0,1,1;2;3;4
4986,1063,4026,1,6.0,1,1;2;3;4
4987,1063,4027,1,45.0,1,1;2;3;4
4988,1063,4028,1,36.0,1,1;2;3;4
4989,1063,4029,1,46.0,1,1;2;3;4
4990,1063,4030,1,74.0,1,1;2;3;4
4991,1063,4031,1,62.0,1,1;2;3;4
4992,1063,4032,1,82.0,1,1;2;3;4
4993,1063,4033,1,44.0,1,1;2;3;4
4994,1063,4034,1,98.0,1,1;2;3;4
4995,1063,4035,1,3.0,1,1;2;3;4
4996,1063,4036,1,72.0,1,1;2;3;4
4997,1063,4037,1,25.0,1,1;2;3;4
4998,1063,4038,1,12.0,1,1;2;3;4
4999,1063,4039,1,46.0,1,1;2;3;4
5000,1063,4040,1,84.0,1,1;2;3;4
5001,1063,4041,1,50.0,1,1;2;3;4
5002,1063,4042,1,40.0,1,1;2;3;4
5003,1063,4043,1,91.0,1,1;2;3;4
5004,1063,4044,1,84.0,1,1;2;3;4
5005,1063,4045,1,53.0,1,1;2;3;4
5006,1063,4046,1,72.0,1,1;2;3;4
5007,1063,4047,1,29.0,1,1;2;3;4
5008,1063,4048,1,63.0,1,1;2;3;4
5009,1063,4049,1,52.0,1,1;2;3;4
5010,1063,4050,1,26.0,1,1;2;3;4
5011,1063,4051,1,64.0,1,1;2;3;4
5012,1063,4052,1,78.0,1,1;2;3;4
5013,1063,4053,1,56.0,1,1;2;3;4
5014,1063,4054,1,20.0,1,1;2;3;4
5015,1063,4055,1,22.0,1,1;2;3;4
5016,1063,4056,1,5.0,1,1;2;3;4
5017,1063,4057,1,8.0,1,1;2;3;4
5018,1063,4058,1,58.0,1,1;2;3;4
5019,1063,4059,1,70.0,1,1;2;3;4
5020,1063,4060,1,9.0,1,1;2;3;4
5021,1063,4061,1,14.0,1,1;2;3;4
5022,1063,4062,1,11.0,1,1;2;3;4
5023,1063,4063,1,0.0,1,1;2;3;4
5024,1063,4064,1,64.0,1,1;2;3;4
5025,1063,4065,1,19.0,1,1;2;3;4
5026,1063,4066,1,87.0,1,1;2;3;4
5027,1063,4067,1,97.0,1,1;2;3;4
5028,1063,4068,1,16.0,1,1;2;3;4
5029,1063,4069,1,63.0,1,1;2;3;4
5030,1063,4070,1,4.0,1,1;2;3;4
5031,1063,4071,1,16.0,1,1;2;3;4
5032,1063,4072,1,18.0,1,1;2;3;4
5033,1063,4073,1,78.0,1,1;2;3;4
5034,1063,4074,1,57.0,1,1;2;3;4
5035,1063,4075,1,36.0,1,1;2;3;4
5036,1063,4076,1,82.0,1,1;2;3;4
5037,1063,4077,1,57.0,1,1;2;3;4
5038,1063,4078,1,73.0,1,1;2;3;4
5039,1063,4079,1,35.0,1,1;2;3;4
5040,1063,4080,1,56.0,1,1;2;3;4
5041,1064,4001,1,1.0,1,1;2;3;4
5042,1064,4002,1,15.0,1,1;2;3;4
5043,1064,4003,1,96.0,1,1;2;3;4
5044,1064,4004,1,48.0,1,1;2;3;4
5045,1064,4005,1,87.0,1,1;2;3;4
5046,1064,4006,1,93.0,1,1;2;3;4
5047,1064,4007,1,80.0,1,1;2;3;4
5048,1064,4008,1,35.0,1,1;2;3;4
5049,1064,4009,1,10.0,1,1;2;3;4
5050,1064,4010,1,74.0,1,1;2;3;4
5051,1064,4011,1,62.0,1,1;2;3;4
5052,1064,4012,1,77.0,1,1;2;3;4
5053,1064,4013,1,96.0,1,1;2;3;4
5054,1064,4014,1,47.0,1,1;2;3;4
5055,1064,4015,1,87.0,1,1;2;3;4
5056,1064,4016,1,6.0,1,1;2;3;4
5057,1064,4017,1,11.0,1,1;2;3;4
5058,1064,4018,1,69.0,1,1;2;3;4
5059,1064,4019,1,77.0,1,1;2;3;4
5060,1064,4020,1,93.0,1,1;2;3;4
5061,1064,4021,1,52.0,1,1;2;3;4
5062,1064,4022,1,58.0,1,1;2;3;4
5063,1064,4023,1,9.0,1,1;2;3;4
5064,1064,4024,1,27.0,1,1;2;3;4
5065,1064,4025,1,3.0,1,1;2;3;4
5066,1064,4026,1,35.0,1,1;2;3;4
5067,1064,4027,1,13.0,1,1;2;3;4
5068,1064,4028,1,21.0,1,1;2;3;4
5069,1064,4029,1,79.0,1,1;2;3;4
5070,1064,4030,1,23.0,1,1;2;3;4
5071,1064,4031,1,70.0,1,1;2;3;4
5072,1064,4032,1,87.0,1,1;2;3;4
5073,1064,4033,1,92.0,1,1;2;3;4
5074,1064,4034,1,93.0,1,1;2;3;4
5075,1064,4035,1,14.0,1,1;2;3;4
5076,1064,4036,1,27.0,1,1;2;3;4
5077,1064,4037,1,13.0,1,1;2;3;4
5078,1064,4038,1,84.0,1,1;2;3;4
5079,1064,4039,1,69.0,1,1;2;3;4
5080,1064,4040,1,98.0,1,1;2;3;4
5081,1064,4041,1,90.0,1,1;2;3;4
5082,1064,4042,1,14.0,1,1;2;3;4
5083,1064,4043,1,15.0,1,1;2;3;4
5084,1064,4044,1,18.0,1,1;2;3;4
5085,1064,4045,1,52.0,1,1;2;3;4
5086,1064,4046,1,4.0,1,1;2;3;4
5087,1064,4047,1,69.0,1,1;2;3;4
5088,1064,4048,1,38.0,1,1;2;3;4
5089,1064,4049,1,96.0,1,1;2;3;4
5090,1064,4050,1,42.0,1,1;2;3;4
5091,1064,4051,1,8.0,1,1;2;3;4
5092,1064,4052,1,66.0,1,1;2;3;4
5093,1064,4053,1,49.0,1,1;2;3;4
5094,1064,4054,1,41.0,1,1;2;3;4
5095,1064,4055,1,33.0,1,1;2;3;4
5096,1064,4056,1,37.0,1,1;2;3;4
5097,1064,4057,1,16.0,1,1;2;3;4
5098,1064,4058,1,11.0,1,1;2;3;4
5099,1064,4059,1,4.0,1,1;2;3;4
5100,1064,4060,1,54.0,1,1;2;3;4
5101,1064,4061,1,92.0,1,1;2;3;4
5102,1064,4062,1,92.0,1,1;2;3;4
5103,1064,4063,1,64.0,1,1;2;3;4
5104,1064,4064,1,0.0,1,1;2;3;4
5105,1064,4065,1,7.0,1,1;2;3;4
5106,1064,4066,1,27.0,1,1;2;3;4
5107,1064,4067,1,54.0,1,1;2;3;4
5108,1064,4068,1,86.0,1,1;2;3;4
5109,1064,4069,1,49.0,1,1;2;3;4
5110,1064,4070,1,2.0,1,1;2;3;4
5111,1064,4071,1,10.0,1,1;2;3;4
5112,1064,4072,1,89.0,1,1;2;3;4
5113,1064,4073,1,11.0,1,1;2;3;4
5114,1064,4074,1,91.0,1,1;2;3;4
5115,1064,4075,1,36.0,1,1;2;3;4
5116,1064,4076,1,74.0,1,1;2;3;4
5117,1064,4077,1,54.0,1,1;2;3;4
5118,1064,4078,1,3.0,1,1;2;3;4
5119,1064,4079,1,33.0,1,1;2;3;4
5120,1064,4080,1,45.0,1,1;2;3;4
5121,1065,4001,1,50.0,1,1;2;3;4
5122,1065,4002,1,89.0,1,1;2;3;4
5123,1065,4003,1,7.0,1,1;2;3;4
5124,1065,4004,1,28.0,1,1;2;3;4
5125,1065,4005,1,2.0,1,1;2;3;4
5126,1065,4006,1,35.0,1,1;2;3;4
5127,1065,4007,1,4.0,1,1;2;3;4
5128,1065,4008,1,48.0,1,1;2;3;4
5129,1065,4009,1,4.0,1,1;2;3;4
5130,1065,4010,1,44.0,1,1;2;3;4
5131,1065,4011,1,73.0,1,1;2;3;4
5132,1065,4012,1,5.0,1,1;2;3;4
5133,1065,4013,1,17.0,1,1;2;3;4
5134,1065,4014,1,81.0,1,1;2;3;4
5135,1065,4015,1,94.0,1,1;2;3;4
5136,1065,4016,1,98.0,1,1;2;3;4
5137,1065,4017,1,65.0,1,1;2;3;4
5138,1065,4018,1,85.0,1,1;2;3;4
5139,1065,4019,1,84.0,1,1;2;3;4
5140,1065,4020,1,87.0,1,1;2;3;4
5141,1065,4021,1,13.0,1,1;2;3;4
5142,1065,4022,1,24.0,1,1;2;3;4
5143,1065,4023,1,93.0,1,1;2;3;4
5144,1065,4024,1,73.0,1,1;2;3;4
5145,1065,4025,1,57.0,1,1;2;3;4
5146,1065,4026,1,25.0,1,1;2;3;4
5147,1065,4027,1,21.0,1,1;2;3;4
5148,1065,4028,1,99.0,1,1;2;3;4
5149,1065,4029,1,25.0,1,1;2;3;4
5150,1065,4030,1,2.0,1,1;2;3;4
5151,1065,4031,1,76.0,1,1;2;3;4
5152,1065,4032,1,25.0,1,1;2;3;4
5153,1065,4033,1,75.0,1,1;2;3;4
5154,1065,4034,1,16.0,1,1;2;3;4
5155,1065,4035,1,93.0,1,1;2;3;4
5156,1065,4036,1,3.0,1,1;2;3;4
5157,1065,4037,1,20.0,1,1;2;3;4
5158,1065,4038,1,45.0,1,1;2;3;4
5159,1065,4039,1,17.0,1,1;2;3;4
5160,1065,4040,1,12.0,1,1;2;3;4
5161,1065,4041,1,81.0,1,1;2;3;4
5162,1065,4042,1,17.0,1,1;2;3;4
5163,1065,4043,1,69.0,1,1;2;3;4
5164,1065,4044,1,85.0,1,1;2;3;4
5165,1065,4045,1,23.0,1,1;2;3;4
5166,1065,4046,1,75.0,1,1;2;3;4
5167,1065,4047,1,90.0,1,1;2;3;4
5168,1065,4048,1,46.0,1,1;2;3;4
5169,1065,4049,1,15.0,1,1;2;3;4
5170,1065,4050,1,29.0,1,1;2;3;4
5171,1065,4051,1,43.0,1,1;2;3;4
5172,1065,4052,1,84.0,1,1;2;3;4
5173,1065,4053,1,77.0,1,1;2;3;4
5174,1065,4054,1,35.0,1,1;2;3;4
5175,1065,4055,1,54.0,1,1;2;3;4
5176,1065,4056,1,8.0,1,1;2;3;4
5177,1065,4057,1,80.0,1,1;2;3;4
5178,1065,4058,1,54.0,1,1;2;3;4
5179,1065,4059,1,25.0,1,1;2;3;4
5180,1065,4060,1,82.0,1,1;2;3;4
5181,1065,4061,1,65.0,1,1;2;3;4
5182,1065,4062,1,31.0,1,1;2;3;4
5183,1065,4063,1,19.0,1,1;2;3;4
5184,1065,4064,1,7.0,1,1;2;3;4
5185,1065,4065,1,0.0,1,1;2;3;4
5186,1065,4066,1,93.0,1,1;2;3;4
5187,1065,4067,1,45.0,1,1;2;3;4
5188,1065,4068,1,17.0,1,1;2;3;4
5189,1065,4069,1,43.0,1,1;2;3;4
5190,1065,4070,1,8.0,1,1;2;3;4
5191,1065,4071,1,26.0,1,1;2;3;4
5192,1065,4072,1,30.0,1,1;2;3;4
5193,1065,4073,1,63.0,1,1;2;3;4
5194,1065,4074,1,23.0,1,1;2;3;4
5195,1065,4075,1,62.0,1,1;2;3;4
5196,1065,4076,1,14.0,1,1;2;3;4
5197,1065,4077,1,11.0,1,1;2;3;4
5198,1065,4078,1,11.0,1,1;2;3;4
5199,1065,4079,1,67.0,1,1;2;3;4
5200,1065,4080,1,19.0,1,1;2;3;4
5201,1066,4001,1,4.0,1,1;2;3;4
5202,1066,4002,1,48.0,1,1;2;3;4
5203,1066,4003,1,87.0,1,1;2;3;4
5204,1066,4004,1,31.0,1,1;2;3;4
5205,1066,4005,1,27.0,1,1;2;3;4
5206,1066,4006,1,41.0,1,1;2;3;4
5207,1066,4007,1,21.0,1,1;2;3;4
5208,1066,4008,1,29.0,1,1;2;3;4
5209,1066,4009,1,88.0,1,1;2;3;4
5210,1066,4010,1,55.0,1,1;2;3;4
5211,1066,4011,1,38.0,1,1;2;3;4
5212,1066,4012,1,37.0,1,1;2;3;4
5213,1066,4013,1,59.0,1,1;2;3;4
5214,1066,4014,1,88.0,1,1;2;3;4
5215,1066,4015,1,23.0,1,1;2;3;4
5216,1066,4016,1,30.0,1,1;2;3;4
5217,1066,4017,1,72.0,1,1;2;3;4
5218,1066,4018,1,79.0,1,1;2;3;4
5219,1066,4019,1,82.0,1,1;2;3;4
5220,1066,4020,1,13.0,1,1;2;3;4
5221,1066,4021,1,99.0,1,1;2;3;4
5222,1066,4022,1,6.0,1,1;2;3;4
5223,1066,4023,1,47.0,1,1;2;3;4
5224,1066,4024,1,89.0,1,1;2;3;4
5225,1066,4025,1,9.0,1,1;2;3;4
5226,1066,4026,1,75.0,1,1;2;3;4
5227,1066,4027,1,32.0,1,1;2;3;4
5228,1066,4028,1,83.0,1,1;2;3;4
5229,1066,4029,1,18.0,1,1;2;3;4
5230,1066,4030,1,8.0,1,1;2;3;4
5231,1066,4031,1,99.0,1,1;2;3;4
5232,1066,4032,1,5.0,1,1;2;3;4
5233,1066,4033,1,95.0,1,1;2;3;4
5234,1066,4034,1,78.0,1,1;2;3;4
5235,1066,4035,1,54.0,1,1;2;3;4
5236,1066,4036,1,86.0,1,1;2;3;4
5237,1066,4037,1,14.0,1,1;2;3;4
5238,1066,4038,1,19.0,1,1;2;3;4
5239,1066,4039,1,47.0,1,1;2;3;4
5240,1066,4040,1,67.0,1,1;2;3;4
5241,1066,4041,1,17.0,1,1;2;3;4
5242,1066,4042,1,48.0,1,1;2;3;4
5243,1066,4043,1,54.0,1,1;2;3;4
5244,1066,4044,1,11.0,1,1;2;3;4
5245,1066,4045,1,79.0,1,1;2;3;4
5246,1066,4046,1,41.0,1,1;2;3;4
5247,1066,4047,1,69.0,1,1;2;3;4
5248,1066,4048,1,51.0,1,1;2;3;4
5249,1066,4049,1,84.0,1,1;2;3;4
5250,1066,4050,1,23.0,1,1;2;3;4
5251,1066,4051,1,46.0,1,1;2;3;4
5252,1066,4052,1,70.0,1,1;2;3;4
5253,1066,4053,1,72.0,1,1;2;3;4
5254,1066,4054,1,74.0,1,1;2;3;4
5255,1066,4055,1,75.0,1,1;2;3;4
5256,1066,4056,1,60.0,1,1;2;3;4
5257,1066,4057,1,74.0,1,1;2;3;4
5258,1066,4058,1,17.0,1,1;2;3;4
5259,1066,4059,1,76.0,1,1;2;3;4
5260,1066,4060,1,27.0,1,1;2;3;4
5261,1066,4061,1,23.0,1,1;2;3;4
5262,1066,4062,1,90.0,1,1;2;3;4
5263,1066,4063,1,87.0,1,1;2;3;4
5264,1066,4064,1,27.0,1,1;2;3;4
5265,1066,4065,1,93.0,1,1;2;3;4
5266,1066,4066,1,0.0,1,1;2;3;4
5267,1066,4067,1,60.0,1,1;2;3;4
5268,1066,4068,1,91.0,1,1;2;3;4
5269,1066,4069,1,7.0,1,1;2;3;4
5270,1066,4070,1,91.0,1,1;2;3;4
5271,1066,4071,1,29.0,1,1;2;3;4
5272,1066,4072,1,34.0,1,1;2;3;4
5273,1066,4073,1,40.0,1,1;2;3;4
5274,1066,4074,1,40.0,1,1;2;3;4
5275,1066,4075,1,97.0,1,1;2;3;4
5276,1066,4076,1,25.0,1,1;2;3;4
5277,1066,4077,1,23.0,1,1;2;3;4
5278,1066,4078,1,22.0,1,1;2;3;4
5279,1066,4079,1,13.0,1,1;2;3;4
5280,1066,4080,1,13.0,1,1;2;3;4
5281,1067,4001,1,36.0,1,1;2;3;4
5282,1067,4002,1,14.0,1,1;2;3;4
5283,1067,4003,1,68.0,1,1;2;3;4
5284,1067,4004,1,75.0,1,1;2;3;4
5285,1067,4005,1,82.0,1,1;2;3;4
5286,1067,4006,1,67.0,1,1;2;3;4
5287,1067,4007,1,34.0,1,1;2;3;4
5288,1067,4008,1,42.0,1,1;2;3;4
5289,1067,4009,1,54.0,1,1;2;3;4
5290,1067,4010,1,96.0,1,1;2;3;4
5291,1067,4011,1,49.0,1,1;2;3;4
5292,1067,4012,1,27.0,1,1;2;3;4
5293,1067,4013,1,26.0,1,1;2;3;4
5294,1067,4014,1,39.0,1,1;2;3;4
5295,1067,4015,1,61.0,1,1;2;3;4
5296,1067,4016,1,31.0,1,1;2;3;4
5297,1067,4017,1,18.0,1,1;2;3;4
5298,1067,4018,1,60.0,1,1;2;3;4
5299,1067,4019,1,33.0,1,1;2;3;4
5300,1067,4020,1,21.0,1,1;2;3;4
5301,1067,4021,1,66.0,1,1;2;3;4
5302,1067,4022,1,37.0,1,1;2;3;4
5303,1067,4023,1,40.0,1,1;2;3;4
5304,1067,4024,1,88.0,1,1;2;3;4
5305,1067,4025,1,34.0,1,1;2;3;4
5306,1067,4026,1,56.0,1,1;2;3;4
5307,1067,4027,1,56.0,1,1;2;3;4
5308,1067,4028,1,28.0,1,1;2;3;4
5309,1067,4029,1,48.0,1,1;2;3;4
5310,1067,4030,1,7.0,1,1;2;3;4
5311,1067,4031,1,57.0,1,1;2;3;4
5312,1067,4032,1,89.0,1,1;2;3;4
5313,1067,4033,1,32.0,1,1;2;3;4
5314,1067,4034,1,10.0,1,1;2;3;4
5315,1067,4035,1,20.0,1,1;2;3;4
5316,1067,4036,1,77.0,1,1;2;3;4
5317,1067,4037,1,9.0,1,1;2;3;4
5318,1067,4038,1,32.0,1,1;2;3;4
5319,1067,4039,1,96.0,1,1;2;3;4
5320,1067,4040,1,56.0,1,1;2;3;4
5321,1067,4041,1,39.0,1,1;2;3;4
5322,1067,4042,1,62.0,1,1;2;3;4
5323,1067,4043,1,72.0,1,1;2;3;4
5324,1067,4044,1,97.0,1,1;2;3;4
5325,1067,4045,1,97.0,1,1;2;3;4
5326,1067,4046,1,68.0,1,1;2;3;4
5327,1067,4047,1,48.0,1,1;2;3;4
5328,1067,4048,1,77.0,1,1;2;3;4
5329,1067,4049,1,18.0,1,1;2;3;4
5330,1067,4050,1,36.0,1,1;2;3;4
5331,1067,4051,1,2.0,1,1;2;3;4
5332,1067,4052,1,81.0,1,1;2;3;4
5333,1067,4053,1,92.0,1,1;2;3;4
5334,1067,4054,1,26.0,1,1;2;3;4
5335,1067,4055,1,61.0,1,1;2;3;4
5336,1067,4056,1,65.0,1,1;2;3;4
5337,1067,4057,1,42.0,1,1;2;3;4
5338,1067,4058,1,87.0,1,1;2;3;4
5339,1067,4059,1,39.0,1,1;2;3;4
5340,1067,4060,1,73.0,1,1;2;3;4
5341,1067,4061,1,83.0,1,1;2;3;4
5342,1067,4062,1,94.0,1,1;2;3;4
5343,1067,4063,1,97.0,1,1;2;3;4
5344,1067,4064,1,54.0,1,1;2;3;4
5345,1067,4065,1,45.0,1,1;2;3;4
5346,1067,4066,1,60.0,1,1;2;3;4
5347,1067,4067,1,0.0,1,1;2;3;4
5348,1067,4068,1,47.0,1,1;2;3;4
5349,1067,4069,1,31.0,1,1;2;3;4
5350,1067,4070,1,85.0,1,1;2;3;4
5351,1067,4071,1,96.0,1,1;2;3;4
5352,1067,4072,1,26.0,1,1;2;3;4
5353,1067,4073,1,57.0,1,1;2;3;4
5354,1067,4074,1,77.0,1,1;2;3;4
5355,1067,4075,1,77.0,1,1;2;3;4
5356,1067,4076,1,46.0,1,1;2;3;4
5357,1067,4077,1,22.0,1,1;2;3;4
5358,1067,4078,1,13.0,1,1;2;3;4
5359,1067,4079,1,54.0,1,1;2;3;4
5360,1067,4080,1,99.0,1,1;2;3;4
5361,1068,4001,1,27.0,1,1;2;3;4
5362,1068,4002,1,89.0,1,1;2;3;4
5363,1068,4003,1,33.0,1,1;2;3;4
5364,1068,4004,1,1.0,1,1;2;3;4
5365,1068,4005,1,71.0,1,1;2;3;4
5366,1068,4006,1,12.0,1,1;2;3;4
5367,1068,4007,1,12.0,1,1;2;3;4
5368,1068,4008,1,56.0,1,1;2;3;4
5369,1068,4009,1,46.0,1,1;2;3;4
5370,1068,4010,1,67.0,1,1;2;3;4
5371,1068,4011,1,85.0,1,1;2;3;4
5372,1068,4012,1,53.0,1,1;2;3;4
5373,1068,4013,1,30.0,1,1;2;3;4
5374,1068,4014,1,46.0,1,1;2;3;4
5375,1068,4015,1,80.0,1,1;2;3;4
5376,1068,4016,1,41.0,1,1;2;3;4
5377,1068,4017,1,81.0,1,1;2;3;4
5378,1068,4018,1,83.0,1,1;2;3;4
