,LB,UB,,GAP
2149,1673.07,1836.59,49,8.90%
2150,1673.08,1836.59,50,8.90%
2151,1673.08,1836.59,51,8.90%
2152,1673.08,1836.59,52,8.90%
2153,1673.08,1836.59,53,8.90%
2154,1673.08,1836.59,54,8.90%
2155,1673.08,1836.59,55,8.90%
2156,1673.09,1836.59,56,8.90%
2157,1673.09,1836.59,57,8.90%
2158,1673.09,1836.59,58,8.90%
2159,1673.09,1836.59,59,8.90%
2160,1673.09,1836.59,60,8.90%
2161,1673.09,1836.59,61,8.90%
2162,1673.09,1836.59,62,8.90%
2163,1673.09,1836.59,63,8.90%
2164,1673.09,1836.59,64,8.90%
2165,1673.09,1836.59,65,8.90%
2166,1673.09,1836.59,66,8.90%
2167,1673.09,1836.59,67,8.90%
2168,1673.1,1836.59,68,8.90%
2169,1673.1,1836.59,69,8.90%
2170,1673.1,1836.59,70,8.90%
2171,1673.11,1836.59,71,8.90%
2172,1673.11,1836.59,72,8.90%
2173,1673.11,1836.59,73,8.90%
2174,1673.11,1836.59,74,8.90%
2175,1673.11,1836.59,75,8.90%
2176,1673.11,1836.59,76,8.90%
2177,1673.11,1836.59,77,8.90%
2178,1673.12,1836.59,78,8.90%
2179,1673.12,1836.59,79,8.90%
2180,1673.12,1836.59,80,8.90%
2181,1673.12,1836.59,81,8.90%
2182,1673.12,1836.59,82,8.90%
2183,1673.12,1836.59,83,8.90%
2184,1673.12,1836.59,84,8.90%
2185,1673.12,1836.59,85,8.90%
2186,1673.13,1836.59,86,8.90%
2187,1673.13,1836.59,87,8.90%
2188,1673.13,1836.59,88,8.90%
2189,1673.15,1836.59,89,8.90%
2190,1673.15,1836.59,90,8.90%
2191,1673.15,1836.59,91,8.90%
2192,1673.15,1836.59,92,8.90%
2193,1673.15,1836.59,93,8.90%
2194,1673.15,1836.59,94,8.90%
2195,1673.15,1836.59,95,8.90%
2196,1673.15,1836.59,96,8.90%
2197,1673.15,1836.59,97,8.90%
2198,1673.15,1836.59,98,8.90%
2199,1673.16,1836.59,99,8.90%
2200,1673.16,1836.59,100,8.90%
2201,1673.16,1836.59,101,8.90%
2202,1673.16,1836.59,102,8.90%
2203,1673.16,1836.59,103,8.90%
2204,1673.17,1836.59,104,8.90%
2205,1673.17,1836.59,105,8.90%
2206,1673.17,1836.59,106,8.90%
2207,1673.17,1836.59,107,8.90%
2208,1673.17,1836.59,108,8.90%
2209,1673.17,1836.59,109,8.90%
2210,1673.17,1836.59,110,8.90%
2211,1673.17,1836.59,111,8.90%
2212,1673.18,1836.59,112,8.90%
2213,1673.18,1836.59,113,8.90%
2214,1673.18,1836.59,114,8.90%
2215,1673.18,1836.59,115,8.90%
2216,1673.18,1836.59,116,8.90%
2217,1673.18,1836.59,117,8.90%
2218,1673.18,1836.59,118,8.90%
2219,1673.19,1836.59,119,8.90%
2220,1673.19,1836.59,120,8.90%
2221,1673.19,1836.59,121,8.90%
2222,1673.19,1836.59,122,8.90%
2223,1673.2,1836.59,123,8.90%
2224,1673.2,1836.59,124,8.90%
2225,1673.2,1836.59,125,8.90%
2226,1673.2,1836.59,126,8.90%
2227,1673.2,1836.59,127,8.90%
2228,1673.21,1836.59,128,8.90%
2229,1673.21,1836.59,129,8.90%
2230,1673.21,1836.59,130,8.90%
2231,1673.21,1836.59,131,8.90%
2232,1673.21,1836.59,132,8.90%
2233,1673.22,1836.59,133,8.90%
2234,1673.22,1836.59,134,8.90%
2235,1673.22,1836.59,135,8.90%
2236,1673.22,1836.59,136,8.90%
2237,1673.22,1836.59,137,8.90%
2238,1673.22,1836.59,138,8.90%
2239,1673.22,1836.59,139,8.90%
2240,1673.22,1836.59,140,8.90%
2241,1673.22,1836.59,141,8.90%
2242,1673.23,1836.59,142,8.89%
2243,1673.24,1836.59,143,8.89%
2244,1673.24,1836.59,144,8.89%
2245,1673.24,1836.59,145,8.89%
2246,1673.24,1836.59,146,8.89%
2247,1673.25,1836.59,147,8.89%
2248,1673.25,1836.59,148,8.89%
2249,1673.25,1836.59,149,8.89%
2250,1673.25,1836.59,150,8.89%
2251,1673.25,1836.59,151,8.89%
2252,1673.26,1836.59,152,8.89%
2253,1673.26,1836.59,153,8.89%
2254,1673.26,1836.59,154,8.89%
2255,1673.26,1836.59,155,8.89%
2256,1673.26,1836.59,156,8.89%
2257,1673.26,1836.59,157,8.89%
2258,1673.26,1836.59,158,8.89%
2259,1673.27,1836.59,159,8.89%
2260,1673.27,1836.59,160,8.89%
2261,1673.27,1836.59,161,8.89%
2262,1673.27,1836.59,162,8.89%
2263,1673.27,1836.59,163,8.89%
2264,1673.27,1836.59,164,8.89%
2265,1673.27,1836.59,165,8.89%
2266,1673.27,1836.59,166,8.89%
2267,1673.27,1836.59,167,8.89%
2268,1673.28,1836.59,168,8.89%
2269,1673.28,1836.59,169,8.89%
2270,1673.28,1836.59,170,8.89%
2271,1673.28,1836.59,171,8.89%
2272,1673.28,1836.59,172,8.89%
2273,1673.28,1836.59,173,8.89%
2274,1673.28,1836.59,174,8.89%
2275,1673.28,1836.59,175,8.89%
2276,1673.29,1836.59,176,8.89%
2277,1673.29,1836.59,177,8.89%
2278,1673.29,1836.59,178,8.89%
2279,1673.29,1836.59,179,8.89%
2280,1673.29,1836.59,180,8.89%
2281,1673.3,1836.59,181,8.89%
2282,1673.3,1836.59,182,8.89%
2283,1673.3,1836.59,183,8.89%
2284,1673.3,1836.59,184,8.89%
2285,1673.3,1836.59,185,8.89%
2286,1673.3,1836.59,186,8.89%
2287,1673.31,1836.59,187,8.89%
2288,1673.31,1836.59,188,8.89%
2289,1673.31,1836.59,189,8.89%
2290,1673.31,1836.59,190,8.89%
2291,1673.31,1836.59,191,8.89%
2292,1673.31,1836.59,192,8.89%
2293,1673.32,1836.59,193,8.89%
2294,1673.32,1836.59,194,8.89%
2295,1673.32,1836.59,195,8.89%
2296,1673.32,1836.59,196,8.89%
2297,1673.32,1836.59,197,8.89%
2298,1673.33,1836.59,198,8.89%
2299,1673.33,1836.59,199,8.89%
2300,1673.33,1836.59,200,8.89%
2301,1673.33,1836.59,201,8.89%
2302,1673.33,1836.59,202,8.89%
2303,1673.34,1836.59,203,8.89%
2304,1673.34,1836.59,204,8.89%
2305,1673.34,1836.59,205,8.89%
2306,1673.34,1836.59,206,8.89%
2307,1673.34,1836.59,207,8.89%
2308,1673.34,1836.59,208,8.89%
2309,1673.34,1836.59,209,8.89%
2310,1673.34,1836.59,210,8.89%
2311,1673.34,1836.59,211,8.89%
2312,1673.35,1836.59,212,8.89%
2313,1673.35,1836.59,213,8.89%
2314,1673.35,1836.59,214,8.89%
2315,1673.35,1836.59,215,8.89%
2316,1673.35,1836.59,216,8.89%
2317,1673.35,1836.59,217,8.89%
2318,1673.36,1836.59,218,8.89%
2319,1673.36,1836.59,219,8.89%
2320,1673.36,1836.59,220,8.89%
2321,1673.36,1836.59,221,8.89%
2322,1673.36,1836.59,222,8.89%
2323,1673.36,1836.59,223,8.89%
2324,1673.36,1836.59,224,8.89%
2325,1673.37,1836.59,225,8.89%
2326,1673.37,1836.59,226,8.89%
2327,1673.37,1836.59,227,8.89%
2328,1673.37,1836.59,228,8.89%
2329,1673.37,1836.59,229,8.89%
2330,1673.37,1836.59,230,8.89%
2331,1673.37,1836.59,231,8.89%
2332,1673.38,1836.59,232,8.89%
2333,1673.38,1836.59,233,8.89%
2334,1673.38,1836.59,234,8.89%
2335,1673.38,1836.59,235,8.89%
2336,1673.38,1836.59,236,8.89%
2337,1673.38,1836.59,237,8.89%
2338,1673.38,1836.59,238,8.89%
2339,1673.39,1836.59,239,8.89%
2340,1673.39,1836.59,240,8.89%
2341,1673.39,1836.59,241,8.89%
2342,1673.39,1836.59,242,8.89%
2343,1673.39,1836.59,243,8.89%
2344,1673.4,1836.59,244,8.89%
2345,1673.4,1836.59,245,8.89%
2346,1673.4,1836.59,246,8.89%
2347,1673.4,1836.59,247,8.89%
2348,1673.4,1836.59,248,8.89%
2349,1673.4,1836.59,249,8.89%
2350,1673.4,1836.59,250,8.89%
2351,1673.4,1836.59,251,8.89%
2352,1673.4,1836.59,252,8.89%
2353,1673.41,1836.59,253,8.88%
2354,1673.41,1836.59,254,8.88%
2355,1673.41,1836.59,255,8.88%
2356,1673.41,1836.59,256,8.88%
2357,1673.41,1836.59,257,8.88%
2358,1673.41,1836.59,258,8.88%
2359,1673.41,1836.59,259,8.88%
2360,1673.42,1836.59,260,8.88%
2361,1673.42,1836.59,261,8.88%
2362,1673.42,1836.59,262,8.88%
2363,1673.42,1836.59,263,8.88%
2364,1673.43,1836.59,264,8.88%
2365,1673.43,1836.59,265,8.88%
2366,1673.43,1836.59,266,8.88%
2367,1673.43,1836.59,267,8.88%
2368,1673.43,1836.59,268,8.88%
2369,1673.43,1836.59,269,8.88%
2370,1673.43,1836.59,270,8.88%
2371,1673.43,1836.59,271,8.88%
2372,1673.43,1836.59,272,8.88%
2373,1673.44,1836.59,273,8.88%
2374,1673.44,1836.59,274,8.88%
2375,1673.44,1836.59,275,8.88%
2376,1673.44,1836.59,276,8.88%
2377,1673.44,1836.59,277,8.88%
2378,1673.44,1836.59,278,8.88%
2379,1673.45,1836.59,279,8.88%
2380,1673.45,1836.59,280,8.88%
2381,1673.45,1836.59,281,8.88%
2382,1673.45,1836.59,282,8.88%
2383,1673.45,1836.59,283,8.88%
2384,1673.45,1836.59,284,8.88%
2385,1673.45,1836.59,285,8.88%
2386,1673.46,1836.59,286,8.88%
2387,1673.46,1836.59,287,8.88%
2388,1673.46,1836.59,288,8.88%
2389,1673.46,1836.59,289,8.88%
2390,1673.46,1836.59,290,8.88%
2391,1673.47,1836.59,291,8.88%
2392,1673.47,1836.59,292,8.88%
2393,1673.47,1836.59,293,8.88%
2394,1673.47,1836.59,294,8.88%
2395,1673.47,1836.59,295,8.88%
2396,1673.47,1836.59,296,8.88%
2397,1673.47,1836.59,297,8.88%
2398,1673.48,1836.59,298,8.88%
2399,1673.48,1836.59,299,8.88%
2400,1673.48,1836.59,0,8.88%
2401,1673.48,1836.59,1,8.88%
2402,1673.48,1836.59,2,8.88%
2403,1673.48,1836.59,3,8.88%
2404,1673.48,1836.59,4,8.88%
2405,1673.48,1836.59,5,8.88%
2406,1673.49,1836.59,6,8.88%
2407,1673.49,1836.59,7,8.88%
2408,1673.49,1836.59,8,8.88%
2409,1673.49,1836.59,9,8.88%
2410,1673.5,1836.59,10,8.88%
2411,1673.5,1836.59,11,8.88%
2412,1673.5,1836.59,12,8.88%
2413,1673.5,1836.59,13,8.88%
2414,1673.5,1836.59,14,8.88%
2415,1673.5,1836.59,15,8.88%
2416,1673.5,1836.59,16,8.88%
2417,1673.5,1836.59,17,8.88%
2418,1673.5,1836.59,18,8.88%
2419,1673.5,1836.59,19,8.88%
